32 45 46 8.75 70.109 60 1486.18    false
32 46 47 3.75 29.9196 0 1554.05    false
32 47 48 2.5 20.0445 0 1631.83    false
32 48 49 2.5 19.7503 0 1695.46    false
32 49 50 3.75 30.3965 0 1739.3    false
32 50 51 2.5 19.9885 0 1770.41    false
32 51 52 2.5 19.9882 0 1788.79    false
32 52 53 2.5 20.0101 0 1795.86    false
32 53 54 2.5 20.0126 0 1800.1    false
32 54 55 2.5 20.0073 0 1801.52    false
32 55 56 2.5 19.9812 0 1802.93    false
32 56 57 2.5 20.0211 0 1810    false
32 57 58 1.25 9.99928 0 1814.24    false
32 58 59 2.5 20.0029 0 1845.35    false
32 59 60 2.5 19.9734 0 1880.7    false
32 60 61 2.5 19.9575 0 1934.44    false
32 61 62 3.75 30.0924 0 2015.04    false
32 62 63 2.5 20.0067 0 2114.02    false
32 63 64 2.5 19.7842 0 2234.22    false
32 64 65 2.5 20.2234 0 2384.11    false
32 65 66 2.5 19.9907 0 2565.11    false
32 66 67 2.5 19.9996 0 2788.53    false
32 67 68 2.5 19.9932 14 2959.63    false
32 68 69 0 0 152 2111.2    false
32 69 70 2.5 19.9335 95 2040.49    false
32 70 71 7.5 60.1584 64 1496.08    false
32 71 72 2.5 20.0082 0 1573.85    false
32 72 73 2.5 19.9991 0 1648.8    false
32 73 74 3.75 30.0164 0 1706.77    false
32 74 75 2.5 19.9897 0 1747.78    false
32 75 76 2.5 19.7973 0 1776.06    false
32 76 77 2.5 20.205 0 1791.62    false
32 77 78 3.75 30.0085 0 1798.69    false
32 78 79 2.5 19.7842 0 1801.52    false
32 79 80 1.25 10.1082 0 1801.52    false
32 80 81 2.5 19.7739 0 1804.34    false
32 81 82 3.75 30.3564 0 1811.41    false
32 82 83 2.5 19.723 0 1828.38    false
32 83 84 2.5 20.0069 0 1855.25    false
32 84 85 3.75 30.037 0 1897.67    false
32 85 86 1.25 9.9782 0 1954.23    false
32 86 87 2.5 20.0593 0 2017.87    false
32 87 88 2.5 19.9176 0 2138.06    false
32 88 89 0 0 0 2172    false
32 89 90 2.5 20.5229 0 2355.83    false
32 90 91 2.5 20.0006 0 2607.53    false
32 91 92 2.5 19.9956 0 2850.75    false
32 92 93 2.5 19.9967 60 2727.73    false
32 93 94 0 0 146 2088.57    false
32 94 95 2.5 20.0058 116 1344.77    false
32 95 96 7.5 60.0082 21 1520.12    false
32 96 97 2.5 19.9884 0 1599.3    false
32 97 98 3.75 30.0147 0 1671.42    false
32 98 99 2.5 19.7649 0 1726.57    false
32 100 101 2.5 20.3227 0 1788.79    false
32 101 102 3.75 30.0136 0 1802.93    false
32 102 103 2.5 19.7282 0 1808.59    false
32 103 104 2.5 19.6311 0 1810    false
32 104 105 2.5 20.6586 0 1810    false
32 105 106 2.5 20.0087 0 1814.24    false
32 106 107 2.5 19.7391 0 1822.73    false
32 107 108 3.75 30.0158 0 1841.11    false
32 108 109 2.5 20.2416 0 1872.22    false
32 109 110 2.5 19.9323 0 1908.98    false
32 110 111 1.25 10.04 0 1968.38    false
32 111 112 2.5 19.9829 0 2064.53    false
32 112 113 3.75 30.0386 0 2179.07    false
32 113 114 2.5 19.998 0 2316.23    false
32 114 115 2.5 19.9921 0 2484.51    false
32 115 116 3.75 30.01 0 2682.48    false
32 116 117 1.25 9.78127 0 2836.61    false
32 117 118 0 0 0 2929.94    false
32 118 119 1.25 9.88798 0 3164.67    false
32 119 120 0 0 290 2388.35    false
32 120 121 0 0 426 2368.55    false
32 121 122 8.75 71.0536 398 595.32    false
32 122 123 2.5 19.7315 0 1715.26    false
32 123 124 3.75 30.4047 0 1798.69    false
32 124 125 2.5 19.7232 0 1872.22    false
32 125 126 2.5 20.2832 0 1925.95    false
32 126 127 3.75 30.011 0 1965.55    false
32 127 128 2.5 19.9906 0 1989.59    false
32 128 129 2.5 20.0066 0 2003.73    false
32 129 130 2.5 19.7783 0 2010.8    false
32 130 131 3.75 30.3227 0 2012.21    false
32 131 132 2.5 20.0031 0 2013.62    false
32 132 133 2.5 19.9969 0 2016.45    false
32 133 134 2.5 19.999 0 2023.52    false
32 134 135 3.75 29.6972 0 2043.32    false
32 135 136 1.25 10.1046 0 2065.95    false
32 136 137 2.5 19.7409 0 2108.37    false
32 137 138 2.5 20.2695 0 2180.48    false
32 138 139 0 0 0 2208.77    false
32 139 140 2.5 20.2548 0 2364.31    false
32 140 141 3.75 30.0103 0 2500.06    false
32 141 142 2.5 20.0035 0 2678.23    false
32 142 143 2.5 19.9996 0 2880.45    false
32 143 144 1.25 9.84993 70 2494.41    false
32 144 145 1.25 10.021 129 2050.39    false
32 145 146 2.5 20.2538 126 1411.23    false
32 146 147 6.25 49.1837 14 1476.28    false
32 147 148 2.5 20.2869 0 1531.43    false
32 148 149 2.5 20.0546 0 1616.27    false
32 149 150 2.5 19.9919 0 1675.66    false
32 150 151 1.25 9.87463 0 1720.91    false
32 151 152 3.75 30.4012 0 1754.85    false
32 152 153 2.5 19.7118 0 1774.65    false
32 153 154 2.5 20.3036 0 1783.13    false
32 154 155 2.5 19.9956 0 1785.96    false
32 155 156 2.5 19.7705 0 1787.38    false
32 156 157 2.5 20.2173 0 1788.79    false
32 157 158 2.5 19.7526 0 1795.86    false
32 158 159 2.5 20.2595 0 1808.59    false
32 159 160 2.5 19.9954 0 1832.62    false
32 160 161 3.75 29.7115 0 1872.22    false
32 161 162 2.5 19.8491 0 1920.3    false
32 162 163 2.5 20.3743 0 2000.9    false
32 163 164 2.5 19.9418 0 2101.3    false
32 164 165 2.5 20.0503 0 2221.49    false
32 165 166 3.75 30.0036 0 2378.45    false
32 166 167 2.5 20.0072 0 2563.7    false
32 167 168 1.25 9.99584 0 2699.45    false
32 168 169 2.5 19.7145 0 3006.3    false
32 169 170 1.25 10.1417 161 2217.25    false
32 170 171 0 0 150 2156.45    false
32 171 172 5 39.4521 109 1508.8    false
32 172 173 6.25 50.7 0 1537.09    false
32 173 174 2.5 19.7234 0 1617.69    false
32 174 175 2.5 20.2735 0 1685.56    false
32 175 176 2.5 19.7322 0 1746.37    false
32 176 177 2.5 20.2811 0 1785.96    false
32 177 178 2.5 19.9979 0 1808.59    false
32 178 179 3.75 29.9639 0 1824.14    false
32 179 180 2.5 20.0303 0 1831.21    false
32 180 181 0 0 0 1831.21    false
32 181 182 3.75 30.0595 0 1832.62    false
32 182 183 2.5 20.2675 0 1835.45    false
32 183 184 2.5 19.9964 0 1845.35    false
32 184 185 2.5 20.0048 0 1862.32    false
32 185 186 3.75 29.9982 0 1892.02    false
32 186 187 2.5 20.0003 0 1937.27    false
32 187 188 2.5 19.9951 0 2000.9    false
32 188 189 3.75 29.6572 0 2085.74    false
32 189 190 2.5 20.2382 0 2194.62    false
32 190 191 1.25 9.97305 0 2287.95    false
32 191 192 2.5 19.7792 0 2432.19    false
32 192 193 2.5 19.9645 0 2676.82    false
32 193 194 2.5 20.3072 0 2914.38    false
32 194 195 1.25 9.9906 81 2529.76    false
32 195 196 0 0 156 2046.15    false
32 196 197 2.5 20.0125 118 798.945    false
32 197 198 8.75 69.9986 9 1535.67    false
32 198 199 2.5 20.0003 0 1614.86    false
32 199 200 2.5 19.7638 0 1685.56    false
32 200 201 3.75 30.3421 0 1736.47    false
32 201 202 2.5 19.9911 0 1771.82    false
32 202 203 2.5 20.0121 0 1794.45    false
32 203 204 2.5 20.0021 0 1805.76    false
32 204 205 2.5 19.9921 0 1811.41    false
32 205 206 2.5 20.0136 0 1812.83    false
32 206 207 3.75 29.9999 0 1814.24    false
32 207 208 2.5 19.9989 0 1818.48    false
32 208 209 2.5 19.7526 0 1828.38    false
32 209 210 3.75 30.3872 0 1848.18    false
32 210 211 2.5 19.9824 0 1880.7    false
32 211 212 2.5 20.0172 0 1928.78    false
32 212 213 2.5 19.9951 0 1996.66    false
32 213 214 3.75 29.9893 0 2087.16    false
32 214 215 2.5 19.999 0 2201.7    false
32 215 216 2.5 19.7458 0 2334.62    false
32 216 217 2.5 20.2724 0 2514.2    false
32 217 218 2.5 19.7335 0 2722.07    false
32 218 219 3.75 30.3959 0 2956.8    false
32 219 220 0 0 122 2251.19    false
32 220 221 1.25 10.003 142 2013.62    false
32 221 222 3.75 29.972 108 518.961    false
32 222 223 7.5 59.1502 0 1538.5    false
32 223 224 2.5 20.3018 0 1617.69    false
32 224 225 2.5 20.0093 0 1684.15    false
32 225 226 2.5 19.994 0 1735.05    false
32 226 227 3.75 30.0106 0 1768.99    false
32 227 228 2.5 19.9992 0 1790.2    false
32 228 229 2.5 19.9912 0 1801.52    false
32 229 230 2.5 19.9972 0 1805.76    false
32 230 231 3.75 30.0178 0 1807.17    false
32 231 232 2.5 19.985 0 1808.59    false
32 232 233 2.5 20.0124 0 1812.83    false
32 233 234 3.75 29.9976 0 1824.14    false
32 234 235 2.5 20.004 0 1845.35    false
32 235 236 2.5 19.9991 0 1879.29    false
32 236 237 2.5 19.9862 0 1927.37    false
32 237 238 2.5 20.0071 0 1995.24    false
32 238 239 2.5 20.0041 0 2091.4    false
32 239 240 3.75 30.0037 0 2210.18    false
32 240 241 2.5 19.7492 0 2355.83    false
32 241 242 2.5 20.2579 0 2529.76    false
32 242 243 2.5 19.7199 0 2739.04    false
32 243 244 3.75 30.4211 0 2978.02    false
32 244 245 0 0 135 2164.93    false
32 245 246 1.25 10.0042 116 2125.34    false
32 246 247 8.75 69.9944 70 1490.42    false
32 247 248 2.5 19.9951 0 1561.12    false
32 248 249 2.5 19.9914 0 1637.48    false
32 249 250 2.5 20.0092 0 1699.7    false
32 250 251 2.5 19.9911 0 1736.47    false
32 251 252 2.5 20.0082 0 1774.65    false
32 252 253 3.75 30.0119 0 1794.45    false
32 253 254 2.5 20 0 1804.34    false
32 254 255 2.5 19.9915 0 1807.17    false
32 255 256 2.5 19.9883 0 1807.17    false
32 256 257 3.75 30.0247 0 1808.59    false
32 257 258 1.25 9.99632 0 1812.83    false
32 258 259 2.5 20.0103 0 1828.38    false
32 259 260 1.25 9.9947 0 1836.87    false
32 260 261 2.5 19.9961 0 1887.77    false
32 261 261 2.5 22.437 0 1935.85    false
